Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
01001;L'Abergement-Clémenciat;1.36;0.4;0.97
01002;L'Abergement-de-Varey;1.72;0.66;1.06
01004;Ambérieu-en-Bugey;0.84;0.62;0.22
01005;Ambérieux-en-Dombes;2.68;0.59;2.09
01006;Ambléon;0.6;0;0.6
01007;Ambronay;1.34;0.61;0.73
01008;Ambutrix;0.46;0.57;-0.11
01009;Andert-et-Condon;-1;-0.25;-0.75
01010;Anglefort;-0.12;0.44;-0.56
01011;Apremont;-0.3;0.78;-1.08
01012;Aranc;0;N/A - division par 0;N/A - division par 0
01013;Arandas;-1.35;-0.79;-0.56
01014;Arbent;0.08;0.17;-0.09
01015;Arboys en Bugey;0.77;-0.31;1.08
01016;Arbigny;0.22;0.4;-0.18
01017;Argis;-0.04;-0.23;0.19
01019;Armix;1.34;-1.34;2.69
01021;Ars-sur-Formans;1.5;0.56;0.94
01022;Artemare;-0.46;-0.63;0.17
01023;Asnières-sur-Saône;3.13;1.44;1.69
01024;Attignat;0.04;0.65;-0.61
01025;Bâgé-Dommartin;0.01;0.53;-0.52
01026;Bâgé-le-Châtel;1.37;-0.48;1.86
01027;Balan;-1.77;0.71;-2.48
01028;Baneins;0.66;0.49;0.16
01029;Beaupont;0.44;-0.36;0.8
01030;Beauregard;-1.14;0.6;-1.74
01031;Bellignat;0.11;0.57;-0.46
01032;Béligneux;0.67;0.6;0.06
01033;Valserhône;-0.01;0.48;-0.49
01034;Belley;0.33;-0.32;0.66
01035;Belleydoux;-0.48;0;-0.48
01036;Valromey-sur-Séran;0.86;-0.22;1.07
01037;Bénonces;1.23;0.34;0.9
01038;Bény;0.38;0.31;0.07
01040;Béréziat;-0.14;0.38;-0.52
01041;Bettant;-0.09;0.35;-0.44
01042;Bey;1.14;0.36;0.78
01043;Beynost;1.24;0.29;0.96
01044;Billiat;0.68;0.52;0.16
01045;Birieux;-0.17;1.05;-1.22
01046;Biziat;1.27;0.29;0.98
01047;Blyes;4.36;0.94;3.42
01049;La Boisse;2.27;0.79;1.48
01050;Boissey;2.6;0.42;2.17
01051;Bolozon;1.09;0.18;0.91
01052;Bouligneux;0.95;0.21;0.74
01053;Bourg-en-Bresse;0.29;0.05;0.23
01054;Bourg-Saint-Christophe;2.82;0.91;1.91
01056;Boyeux-Saint-Jérôme;-0.28;-0.05;-0.23
01057;Boz;-0.19;0.13;-0.32
01058;Brégnier-Cordon;-0.75;0.32;-1.07
01060;Brénod;-0.57;-0.41;-0.16
01061;Brens;-0.61;0.26;-0.87
01062;Bressolles;1.95;0.62;1.33
01063;Brion;1.88;0.22;1.67
01064;Briord;1.59;0.51;1.07
01065;Buellas;0.74;0.59;0.15
01066;La Burbanche;4.97;-0.62;5.59
01067;Ceignes;0.32;0;0.32
01068;Cerdon;-0.39;-1.23;0.84
01069;Certines;-0.51;0.72;-1.23
01071;Cessy;1.63;0.85;0.77
01072;Ceyzériat;0.87;-0.15;1.03
01073;Ceyzérieu;-0.4;-0.25;-0.15
01074;Chalamont;1.03;-0.16;1.19
01075;Chaleins;2;1.05;0.95
01076;Chaley;-2.46;-0.37;-2.09
01077;Challes-la-Montagne;0;N/A - division par 0;N/A - division par 0
01078;Challex;2.82;-0.37;3.2
01079;Champagne-en-Valromey;0.14;-2.29;2.43
01080;Champdor-Corcelles;-0.46;-0.23;-0.23
01081;Champfromier;-0.39;0.16;-0.55
01082;Chanay;-0.63;0.48;-1.11
01083;Chaneins;2.19;0.63;1.56
01084;Chanoz-Châtenay;2.47;1.11;1.36
01085;La Chapelle-du-Châtelard;0.47;0.43;0.04
01087;Charix;-0.35;0.29;-0.65
01088;Charnoz-sur-Ain;-0.62;0.85;-1.47
01089;Château-Gaillard;1.82;0.86;0.95
01090;Châtenay;1.26;0.1;1.16
01092;Châtillon-la-Palud;0.86;0.73;0.14
01093;Châtillon-sur-Chalaronne;0.49;-1.09;1.57
01094;Chavannes-sur-Reyssouze;0.42;-0.2;0.62
01095;Nivigne et Suran;0.66;0.43;0.23
01096;Chaveyriat;0.54;0.33;0.21
01098;Chazey-Bons;2.03;0.63;1.4
01099;Chazey-sur-Ain;0.9;0.39;0.52
01100;Cheignieu-la-Balme;-0.98;-0.37;-0.61
01101;Chevillard;-0.65;0.22;-0.87
01102;Chevroux;0.15;0.33;-0.17
01103;Chevry;6.78;1.17;5.61
01104;Chézery-Forens;-0.55;-0.15;-0.4
01105;Civrieux;3.64;1.15;2.49
01106;Cize;0.48;-0.19;0.67
01107;Cleyzieu;0.61;0.73;-0.12
01108;Coligny;0.47;-1.7;2.17
01109;Collonges;0.41;0.9;-0.5
01110;Colomieu;3.84;-0.23;4.08
01111;Conand;2.27;0.8;1.47
01112;Condamine;2.2;1.25;0.95
01113;Condeissiat;-0.3;0.47;-0.77
01114;Confort;2.49;-1.99;4.48
01115;Confrançon;0.24;0.77;-0.54
01116;Contrevoz;-0.33;-0.07;-0.27
01117;Conzieu;0.34;0.45;-0.11
01118;Corbonod;0.66;-0.89;1.55
01121;Corlier;0.88;0.29;0.59
01123;Cormoranche-sur-Saône;0.87;0.06;0.81
01124;Cormoz;0.98;0.17;0.81
01125;Corveissiat;-0.71;0.49;-1.2
01127;Courmangoux;0;N/A - division par 0;N/A - division par 0
01128;Courtes;-0.22;0.22;-0.45
01129;Crans;2.3;1;1.3
01130;Bresse Vallons;0.93;0.64;0.29
01133;Cressin-Rochefort;0;N/A - division par 0;N/A - division par 0
01134;Crottet;0.87;0.43;0.43
01135;Crozet;1.32;0.5;0.82
01136;Cruzilles-lès-Mépillat;2.11;0.36;1.75
01138;Culoz-Béon;-0.57;0.49;-1.06
01139;Curciat-Dongalon;0.19;-0.3;0.48
01140;Curtafond;0.28;-0.28;0.56
01141;Cuzieu;0.31;-0.04;0.35
01142;Dagneux;0.65;0.86;-0.22
01143;Divonne-les-Bains;1.47;0.43;1.04
01145;Dompierre-sur-Veyle;0.65;0.4;0.25
01146;Dompierre-sur-Chalaronne;0.31;0.35;-0.04
01147;Domsure;1.54;0.33;1.2
01148;Dortan;0.95;0.22;0.73
01149;Douvres;0.56;0.56;0
01150;Drom;-0.31;0.69;-1
01151;Druillat;-0.15;0.09;-0.23
01152;Échallon;0.07;0.15;-0.09
01153;Échenevex;-0.65;0.58;-1.23
01155;Évosges;-0.23;0.12;-0.35
01156;Faramans;1.61;0.32;1.29
01157;Fareins;1.74;0.47;1.27
01158;Farges;0.96;0.52;0.44
01159;Feillens;0.67;0.21;0.46
01160;Ferney-Voltaire;2.38;0.69;1.69
01162;Flaxieu;-0.76;0;-0.76
01163;Foissiat;-0.31;-0.26;-0.05
01165;Francheleins;0.39;0.6;-0.2
01166;Frans;1.54;0.64;0.89
01167;Garnerans;-0.1;0.33;-0.43
01169;Genouilleux;1.63;0.81;0.81
01170;Béard-Géovreissiat;0.35;0.68;-0.32
01171;Géovreisset;-1.41;0.42;-1.82
01173;Gex;1.89;1.03;0.86
01174;Giron;-0.28;-0.28;0
01175;Gorrevod;-1.37;0.36;-1.74
01177;Grand-Corent;0.65;0.28;0.37
01179;Grièges;0.09;-0.07;0.16
01180;Grilly;1.46;0.18;1.28
01181;Groissiat;0.23;-0.26;0.49
01183;Guéreins;0.76;0.56;0.19
01184;Hautecourt-Romanèche;-0.73;0.11;-0.84
01185;Plateau d'Hauteville;-0.42;-0.88;0.47
01187;Haut Valromey;-2.13;-0.28;-1.85
01188;Illiat;2.05;0.36;1.69
01189;Injoux-Génissiat;-0.31;0.62;-0.92
01190;Innimond;-2.87;-0.84;-2.03
01191;Izenave;-1.33;-0.1;-1.23
01192;Izernore;-0.06;0.3;-0.36
01193;Izieu;-1.22;-0.14;-1.08
01194;Jassans-Riottier;0.44;0.2;0.24
01195;Jasseron;1.18;-0.73;1.9
01196;Jayat;1.59;0.63;0.97
01197;Journans;1.14;0.59;0.55
01198;Joyeux;-0.98;0.86;-1.84
01199;Jujurieux;-0.52;-0.16;-0.35
01200;Labalme;-0.31;-0.08;-0.24
01202;Lagnieu;0.58;0.19;0.39
01203;Laiz;1.3;0.3;1.01
01204;Le Poizat-Lalleyriat;0.99;0.42;0.58
01206;Lantenay;0.19;0.06;0.12
01207;Lapeyrouse;-0.3;1.01;-1.32
01208;Lavours;0.88;-1.14;2.02
01209;Léaz;2.61;0.96;1.65
01210;Lélex;0.22;0;0.22
01211;Lent;-0.22;0.26;-0.48
01212;Lescheroux;-0.16;0.37;-0.53
01213;Leyment;1.58;0.67;0.91
01214;Leyssard;0.95;0.21;0.74
01215;Surjoux-Lhopital;2.87;0.13;2.74
01216;Lhuis;0.09;-1.46;1.56
01219;Lompnas;-0.4;0.6;-1.01
01224;Loyettes;1.21;0.76;0.45
01225;Lurcy;0.26;0.51;-0.26
01227;Magnieu;0.52;0.18;0.34
01228;Maillat;1.18;0.46;0.72
01229;Malafretaz;0.63;0.58;0.06
01230;Mantenay-Montlin;0;N/A - division par 0;N/A - division par 0
01231;Manziat;-0.28;0.16;-0.44
01232;Marboz;0.39;0.06;0.34
01233;Marchamp;0.25;-1.15;1.4
01234;Marignieu;-0.59;-0.78;0.2
01235;Marlieux;1.67;0.91;0.76
01236;Marsonnas;0.68;0.48;0.2
01237;Martignat;0.73;0.61;0.11
01238;Massieux;1.31;0.55;0.76
01239;Massignieu-de-Rives;0.48;0.08;0.4
01240;Matafelon-Granges;-0.47;-0.13;-0.34
01241;Meillonnas;0.83;0.26;0.57
01242;Mérignat;1.97;0.79;1.18
01243;Messimy-sur-Saône;0.94;0.47;0.47
01244;Meximieux;0.92;0.29;0.62
01245;Bohas-Meyriat-Rignat;1.59;0.55;1.04
01246;Mézériat;0.44;0.57;-0.13
01247;Mijoux;-2.04;0.63;-2.66
01248;Mionnay;0.68;0.54;0.14
01249;Miribel;1.1;0.46;0.64
01250;Misérieux;0.74;0.54;0.2
01252;Mogneneins;0.64;0.55;0.08
01254;Montagnat;1.86;0.79;1.07
01255;Montagnieu;1.81;0.59;1.23
01257;Montanges;0.29;0.24;0.05
01258;Montceaux;0.01;0.29;-0.28
01259;Montcet;0.9;1.05;-0.15
01260;Le Montellier;1.78;0.94;0.83
01261;Monthieux;0.78;0.68;0.1
01262;Montluel;-0.47;0.32;-0.79
01263;Montmerle-sur-Saône;-0.01;-0.04;0.03
01264;Montracol;-0.21;0.25;-0.46
01265;Montréal-la-Cluse;0.64;0.29;0.34
01266;Montrevel-en-Bresse;0.93;-1.28;2.2
01267;Nurieux-Volognat;-0.63;-0.12;-0.51
01268;Murs-et-Gélignieux;-1.07;-0.2;-0.87
01269;Nantua;-0.36;-0.48;0.12
01272;Neuville-les-Dames;0.17;-0.43;0.6
01273;Neuville-sur-Ain;1.02;0.47;0.55
01274;Les Neyrolles;-0.08;0.37;-0.45
01275;Neyron;0.34;0.45;-0.11
01276;Niévroz;1.05;0.81;0.23
01277;Nivollet-Montgriffon;-0.43;0.29;-0.71
01279;Oncieu;-4.95;-0.19;-4.76
01280;Ordonnaz;-1.24;-0.9;-0.34
01281;Ornex;1.11;0.49;0.62
01282;Outriaz;-0.64;0.45;-1.09
01283;Oyonnax;-0.09;0.47;-0.56
01284;Ozan;1.37;0.63;0.75
01285;Parcieux;2;0.74;1.26
01286;Parves et Nattages;0.3;0.32;-0.02
01288;Péron;1.89;0.65;1.23
01289;Péronnas;0.55;-0.33;0.88
01290;Pérouges;1.86;0.4;1.47
01291;Perrex;0.85;0.2;0.64
01293;Peyriat;-2.38;-0.31;-2.07
01294;Peyrieu;1.11;0.25;0.86
01295;Peyzieux-sur-Saône;0.38;0.79;-0.41
01296;Pirajoux;0.59;0.29;0.29
01297;Pizay;2.37;1.03;1.34
01298;Plagne;4.45;1.56;2.89
01299;Le Plantay;1.14;1.02;0.12
01301;Polliat;0.99;0.39;0.6
01302;Pollieu;0.92;0.2;0.72
01303;Poncin;0.4;0.25;0.15
01304;Pont-d'Ain;0.02;-0.27;0.29
01305;Pont-de-Vaux;-0.79;-1.41;0.62
01306;Pont-de-Veyle;0.38;-1.24;1.63
01307;Port;-0.16;0.63;-0.79
01308;Pougny;-0.43;-0.16;-0.27
01309;Pouillat;-1.92;0;-1.92
01310;Prémeyzel;0.62;-1.03;1.65
01311;Prémillieu;-1.09;0;-1.09
01313;Prévessin-Moëns;2.4;0.69;1.71
01314;Priay;0.77;0.61;0.16
01317;Ramasse;0.99;0.31;0.68
01318;Rancé;0.67;0.67;0
01319;Relevant;0.11;0.5;-0.39
01320;Replonges;1;0.18;0.82
01321;Revonnas;-0.76;0.22;-0.98
01322;Reyrieux;1.94;-0.95;2.89
01323;Reyssouze;0.68;0.05;0.63
01325;Rignieux-le-Franc;2.05;0.99;1.06
01328;Romans;0.55;-2.01;2.56
01329;Rossillon;1.08;-1.62;2.7
01330;Ruffieu;-0.46;-1.02;0.56
01331;Saint-Alban;1.56;0;1.56
01332;Saint-André-de-Bâgé;1.32;0.56;0.75
01333;Saint-André-de-Corcy;1.23;-0.02;1.25
01334;Saint-André-d'Huiriat;2.59;0.84;1.75
01335;Saint-André-le-Bouchoux;1.51;0.67;0.84
01336;Saint-André-sur-Vieux-Jonc;1.19;0.33;0.86
01337;Saint-Bénigne;1.31;0.25;1.06
01338;Groslée-Saint-Benoit;0.62;0.3;0.32
01339;Saint-Bernard;0.7;-1.75;2.44
01342;Sainte-Croix;-0.36;0.48;-0.84
01343;Saint-Cyr-sur-Menthon;0.91;0.61;0.31
01344;Saint-Denis-lès-Bourg;1.55;0.11;1.44
01345;Saint-Denis-en-Bugey;-0.39;0.26;-0.65
01346;Saint-Didier-d'Aussiat;-0.69;0.34;-1.03
01347;Saint-Didier-de-Formans;2.11;0.48;1.63
01348;Saint-Didier-sur-Chalaronne;1.53;0.02;1.51
01349;Saint-Éloi;2.53;0.73;1.8
01350;Saint-Étienne-du-Bois;0.14;0.37;-0.24
01351;Saint-Étienne-sur-Chalaronne;0.8;0.39;0.4
01352;Saint-Étienne-sur-Reyssouze;0.44;0.41;0.03
01353;Sainte-Euphémie;0.82;0.7;0.12
01354;Saint-Genis-Pouilly;5.06;0.94;4.13
01355;Saint-Genis-sur-Menthon;0.45;0.45;0
01356;Saint-Georges-sur-Renon;-1.95;0.39;-2.34
01357;Saint-Germain-de-Joux;-0.07;0.89;-0.95
01358;Saint-Germain-les-Paroisses;-0.04;0.12;-0.16
01359;Saint-Germain-sur-Renon;1.65;1.1;0.55
01360;Saint-Jean-de-Gonville;3.12;0.7;2.42
01361;Saint-Jean-de-Niost;4.3;0.63;3.67
01362;Saint-Jean-de-Thurigneux;1.06;0.9;0.17
01363;Saint-Jean-le-Vieux;1.2;0.46;0.74
01364;Saint-Jean-sur-Reyssouze;0.8;0.45;0.36
01365;Saint-Jean-sur-Veyle;0.78;0.09;0.69
01366;Sainte-Julie;1.79;0.85;0.94
01367;Saint-Julien-sur-Reyssouze;-0.16;-0.38;0.21
01368;Saint-Julien-sur-Veyle;1.42;0.7;0.72
01369;Saint-Just;0.85;0.23;0.61
01370;Saint-Laurent-sur-Saône;-1.23;-0.97;-0.26
01371;Saint-Marcel;-0.85;0.68;-1.53
01372;Saint-Martin-de-Bavel;0.08;-0.34;0.42
01373;Saint-Martin-du-Frêne;-0.68;0.09;-0.77
01374;Saint-Martin-du-Mont;1.05;0.56;0.48
01375;Saint-Martin-le-Châtel;-0.44;0.82;-1.26
01376;Saint-Maurice-de-Beynost;0.79;0.35;0.45
01378;Saint-Maurice-de-Gourdans;1.53;0.63;0.9
01379;Saint-Maurice-de-Rémens;0.04;0.64;-0.6
01380;Saint-Nizier-le-Bouchoux;-2.17;-0.83;-1.34
01381;Saint-Nizier-le-Désert;0.18;0.82;-0.64
01382;Sainte-Olive;2.41;-0.11;2.52
01383;Saint-Paul-de-Varax;1.78;0.42;1.36
01384;Saint-Rambert-en-Bugey;-1.02;-0.63;-0.39
01385;Saint-Rémy;-0.82;0.02;-0.84
01386;Saint-Sorlin-en-Bugey;-0.09;0.3;-0.38
01387;Saint-Sulpice;1.77;0.89;0.89
01388;Saint-Trivier-de-Courtes;0.33;-1.94;2.28
01389;Saint-Trivier-sur-Moignans;0.12;-0.41;0.53
01390;Saint-Vulbas;0.55;-0.45;1.01
01391;Salavre;-0.06;-0.18;0.12
01392;Samognat;0;N/A - division par 0;N/A - division par 0
01393;Sandrans;1.45;0.43;1.02
01396;Sault-Brénaz;0.2;-0.07;0.27
01397;Sauverny;-0.74;0.31;-1.05
01398;Savigneux;1.81;1.05;0.76
01399;Ségny;3.44;0.6;2.84
01400;Seillonnaz;-0.12;0;-0.12
01401;Sergy;1.61;0.29;1.33
01402;Sermoyer;-1.14;-0.54;-0.59
01403;Serrières-de-Briord;0.44;-0.08;0.52
01404;Serrières-sur-Ain;0.77;-0.26;1.02
01405;Servas;0.62;0.82;-0.2
01406;Servignat;-0.09;0.66;-0.76
01407;Seyssel;0.18;0.25;-0.07
01408;Simandre-sur-Suran;-0.67;0.25;-0.92
01410;Sonthonnax-la-Montagne;-1.57;0.32;-1.89
01411;Souclin;0;N/A - division par 0;N/A - division par 0
01412;Sulignat;1.14;0.91;0.23
01415;Talissieu;2.67;-1.2;3.87
01416;Tenay;-0.64;-1.29;0.64
01418;Thil;1.5;0.46;1.05
01419;Thoiry;-0.07;0.64;-0.71
01420;Thoissey;-0.56;-1.55;0.99
01421;Torcieu;0.32;0.2;0.11
01422;Tossiat;-0.22;0.39;-0.61
01423;Toussieux;4.63;1.61;3.02
01424;Tramoyes;1.62;0.49;1.13
01425;La Tranclière;-0.35;0.06;-0.4
01426;Val-Revermont;-0.47;0.31;-0.78
01427;Trévoux;0.44;0.78;-0.34
01428;Valeins;0.13;0.64;-0.51
01429;Vandeins;0.81;0.62;0.19
01430;Varambon;3.4;0.77;2.63
01431;Vaux-en-Bugey;0.04;0.46;-0.42
01432;Verjon;4.39;0.23;4.16
01433;Vernoux;-1.07;0.64;-1.71
01434;Versailleux;2.62;1.25;1.37
01435;Versonnex;-0.35;0.44;-0.79
01436;Vesancy;0;N/A - division par 0;N/A - division par 0
01437;Vescours;-2.5;0.07;-2.57
01439;Vésines;-0.34;0.17;-0.5
01441;Vieu-d'Izenave;1.03;0.4;0.63
01443;Villars-les-Dombes;1.77;-0.01;1.78
01444;Villebois;0.42;0.18;0.24
01445;Villemotier;-1.34;0.33;-1.67
01446;Villeneuve;1.2;0.95;0.24
01447;Villereversure;1.17;-1.1;2.27
01448;Villes;2.06;0.58;1.48
01449;Villette-sur-Ain;0.76;0.72;0.04
01450;Villieu-Loyes-Mollon;1.32;0.59;0.73
01451;Viriat;1.35;0.33;1.02
01452;Virieu-le-Grand;0.78;0.4;0.38
01453;Arvière-en-Valromey;-0.05;-0.56;0.51
01454;Virignin;0.96;0.41;0.55
01456;Vongnes;0;N/A - division par 0;N/A - division par 0
01457;Vonnas;1.59;0.09;1.5
02001;Abbécourt;0.33;0.37;-0.03
02002;Achery;-0.39;0.06;-0.44
02003;Acy;0.08;0.07;0.02
02004;Agnicourt-et-Séchelles;0.36;-0.18;0.54
02005;Aguilcourt;-0.21;0.21;-0.42
02006;Aisonville-et-Bernoville;0.33;-0.2;0.52
02007;Aizelles;-0.14;-0.28;0.14
02008;Aizy-Jouy;0.5;0.39;0.11
02009;Alaincourt;-0.68;0.46;-1.14
02010;Allemant;-0.29;0.88;-1.17
02011;Ambleny;0.4;0.26;0.14
02012;Ambrief;1.82;0.91;0.91
02013;Amifontaine;-1.08;-0.37;-0.7
02014;Amigny-Rouy;-0.55;-0.02;-0.53
02015;Ancienville;-0.22;0;-0.22
02016;Andelain;-0.99;0.76;-1.75
02017;Anguilcourt-le-Sart;-0.82;0.27;-1.1
02018;Anizy-le-Grand;0.11;0.05;0.06
02019;Annois;-0.78;0.18;-0.96
02020;Any-Martin-Rieux;-0.07;-0.11;0.04
02021;Archon;-1.59;-0.4;-1.2
02022;Arcy-Sainte-Restitue;-0.17;0.08;-0.25
02023;Armentières-sur-Ourcq;-1.13;0.81;-1.94
02024;Arrancy;-1.98;-1.98;0
02025;Artemps;-0.14;0.14;-0.27
02027;Assis-sur-Serre;-1.82;-0.15;-1.67
02028;Athies-sous-Laon;-0.01;0.17;-0.18
02029;Attilly;-1.15;0.18;-1.33
02030;Aubencheul-aux-Bois;-2.29;-0.43;-1.86
02031;Aubenton;0.2;0.25;-0.05
02032;Aubigny-aux-Kaisnes;0.07;-0.14;0.2
02033;Aubigny-en-Laonnois;-0.8;-0.16;-0.64
02034;Audignicourt;1.36;0.15;1.2
02035;Audigny;-0.06;1.07;-1.12
02036;Augy;-3.74;0.42;-4.16
02037;Aulnois-sous-Laon;-0.84;0.11;-0.95
02038;Les Autels;-0.27;-1.86;1.6
02039;Autremencourt;0.48;-0.39;0.87
02040;Autreppes;-0.28;0.47;-0.75
02041;Autreville;-0.23;-0.1;-0.12
02042;Azy-sur-Marne;-0.9;0.04;-0.95
02043;Bagneux;-1.97;-0.49;-1.48
02044;Bancigny;-0.65;1.3;-1.95
02046;Barenton-Bugny;0.36;0.3;0.06
02047;Barenton-Cel;-1.88;0.43;-2.31
02048;Barenton-sur-Serre;0.52;0;0.52
02049;Barisis-aux-Bois;-0.18;0.16;-0.34
02050;Barzy-en-Thiérache;-0.16;0.42;-0.57
02051;Barzy-sur-Marne;0.43;-0.91;1.34
02052;Bassoles-Aulers;-2.04;0.84;-2.88
02053;Vallées en Champagne;0.56;-0.03;0.58
02054;Bazoches-et-Saint-Thibaut;-0.22;0.54;-0.76
02055;Beaumé;-1.99;-0.36;-1.62
02056;Beaumont-en-Beine;0.38;-0.1;0.48
02057;Beaurevoir;-0.89;-1.46;0.58
02058;Beaurieux;0.34;0.39;-0.04
02059;Beautor;-0.14;0.14;-0.29
02060;Beauvois-en-Vermandois;-1.92;-0.49;-1.42
02061;Becquigny;-0.75;0.82;-1.57
02062;Belleau;-0.49;0.61;-1.1
02063;Bellenglise;-0.26;0.7;-0.96
02064;Belleu;-0.39;-1.67;1.29
02065;Bellicourt;-1.12;0.08;-1.2
02066;Benay;-1.41;-0.08;-1.33
02067;Bergues-sur-Sambre;-0.24;-0.48;0.24
02068;Berlancourt;-4.73;-0.17;-4.56
02069;Berlise;-1.93;-0.44;-1.48
02070;Bernot;-0.19;-0.15;-0.04
02071;Berny-Rivière;-0.08;0.08;-0.16
02072;Berrieux;-0.81;0.18;-0.99
02073;Berry-au-Bac;1.74;0.93;0.81
02074;Bertaucourt-Epourdon;-0.75;0.22;-0.97
02075;Berthenicourt;-1.08;0.17;-1.25
02076;Bertricourt;-2.46;0.72;-3.18
02078;Besmé;1.47;0.84;0.63
02079;Besmont;-1.97;-0.77;-1.2
02080;Besny-et-Loizy;-1.84;-0.19;-1.65
02081;Béthancourt-en-Vaux;-2.1;0.29;-2.38
02082;Beugneux;0.6;0.75;-0.15
02083;Beuvardes;0.38;0.02;0.36
02084;Bézu-le-Guéry;-0.52;0.32;-0.84
02085;Bézu-Saint-Germain;-1.48;0.49;-1.98
02086;Bichancourt;-1.26;0.26;-1.52
02087;Bieuxy;2.69;1.61;1.07
02088;Bièvres;1.24;-1.04;2.28
02089;Billy-sur-Aisne;-0.27;-0.06;-0.22
02090;Billy-sur-Ourcq;-1.28;0.4;-1.68
02091;Blanzy-lès-Fismes;-3.08;0.49;-3.57
02093;Blérancourt;0.15;0.24;-0.09
02094;Blesmes;1.69;0.26;1.43
02095;Bohain-en-Vermandois;0.15;-0.46;0.61
02096;Bois-lès-Pargny;-0.76;-0.25;-0.51
02097;Boncourt;0.32;0.45;-0.13
02098;Bonneil;-0.09;0.53;-0.62
02099;Bonnesvalyn;-2.19;0.29;-2.48
02100;Bony;0.61;0.73;-0.12
02101;Bosmont-sur-Serre;-1.76;-0.35;-1.41
02102;Bouconville-Vauclair;-0.53;0.26;-0.79
02103;Boué;0.27;0.38;-0.11
02104;Bouffignereux;-1.01;0.17;-1.17
02105;Bouresches;-0.93;0.25;-1.19
02106;Bourg-et-Comin;-0.45;-1.84;1.4
02107;Bourguignon-sous-Coucy;0.82;-0.16;0.99
02108;Bourguignon-sous-Montbavin;0;N/A - division par 0;N/A - division par 0
02109;La Bouteille;-0.72;0.14;-0.86
02110;Braine;-0.09;-0.92;0.83
02111;Brancourt-en-Laonnois;0.3;0.14;0.16
02112;Brancourt-le-Grand;-0.84;0;-0.84
02114;Brasles;2.15;-2.17;4.32
02115;Braye-en-Laonnois;-2.95;0;-2.95
02116;Braye-en-Thiérache;-0.36;0;-0.36
02117;Bray-Saint-Christophe;-0.25;0.99;-1.23
02118;Braye;1.48;-0.27;1.75
02119;Brécy;-1.35;-0.05;-1.3
02120;Brenelle;-0.17;0.17;-0.34
02121;Breny;-1.65;-0.34;-1.31
02122;Brie;0.62;-0.62;1.24
02123;Brissay-Choigny;0.06;-0.39;0.45
02124;Brissy-Hamégicourt;-0.03;0.1;-0.13
02125;Brumetz;-2.68;0.08;-2.76
02126;Brunehamel;-1.2;-0.14;-1.06
02127;Bruyères-sur-Fère;0.81;-0.09;0.9
02128;Bruyères-et-Montbérault;-1.12;-0.12;-1
02129;Bruys;-0.85;0.85;-1.7
02130;Bucilly;1.4;0.26;1.14
02131;Bucy-le-Long;-0.11;0.24;-0.35
02132;Bucy-lès-Cerny;-2.2;0.33;-2.53
02133;Bucy-lès-Pierrepont;-0.81;-0.53;-0.28
02134;Buire;-0.46;-0.02;-0.44
02135;Buironfosse;-0.39;-0.59;0.2
02136;Burelles;-0.66;0.66;-1.31
02137;Bussiares;0;N/A - division par 0;N/A - division par 0
02138;Buzancy;0.35;0.18;0.18
02139;Caillouël-Crépigny;0.68;0.45;0.23
02140;Camelin;-0.3;-0.48;0.18
02141;La Capelle;-0.41;-1.08;0.67
02142;Castres;0.41;0.27;0.14
02143;Le Catelet;-0.96;-0.09;-0.87
02144;Caulaincourt;-0.12;-0.23;0.12
02145;Caumont;-0.39;0.39;-0.78
02146;Celles-lès-Condé;3.19;0.19;3
02148;Celles-sur-Aisne;-0.39;-0.32;-0.06
02149;Cerizy;-1.85;1.06;-2.91
02150;Cerny-en-Laonnois;-1.28;-1.03;-0.26
02151;Cerny-lès-Bucy;0.15;0;0.15
02152;Cerseuil;-0.75;1.49;-2.24
02153;Cessières-Suzy;0.45;0.8;-0.35
02154;Chacrise;0.46;0.69;-0.23
02155;Chaillevois;0.83;0.28;0.55
02156;Chalandry;0.2;0.4;-0.2
02157;Chambry;0.02;0.22;-0.2
02158;Chamouille;-1.24;0.77;-2.01
02159;Champs;1.26;-0.11;1.37
02160;Chaourse;-0.64;-0.41;-0.22
02162;La Chapelle-sur-Chézy;0.92;0.58;0.35
02163;Charly-sur-Marne;-0.48;-0.34;-0.15
02164;Le Charmel;0.36;0.05;0.31
02165;Charmes;-0.07;-0.27;0.19
02166;Chartèves;0.52;0.81;-0.28
02167;Chassemy;0.28;0.63;-0.34
02168;Château-Thierry;0.68;0.17;0.51
02169;Châtillon-lès-Sons;-0.39;-0.39;0
02170;Châtillon-sur-Oise;-0.53;-0.4;-0.13
02171;Chaudardes;0.96;-1.15;2.11
02172;Chaudun;0.2;0.74;-0.53
02173;Chauny;-0.48;-0.05;-0.43
02174;Chavignon;0.52;0.22;0.3
02175;Chavigny;3.53;0.68;2.85
02176;Chavonne;0.24;0.16;0.08
02177;Chérêt;0.47;-0.24;0.71
02178;Chermizy-Ailles;0.74;0.15;0.59
02179;Chéry-Chartreuve;-0.39;0.69;-1.08
02180;Chéry-lès-Pouilly;0.79;0.54;0.26
02181;Chéry-lès-Rozoy;0.18;-0.74;0.92
02182;Chevennes;-1.81;0.39;-2.2
02183;Chevregny;-0.62;0.18;-0.79
